时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-17 04:27:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6858,-1,38,-1,1090,1141,782,783,-2,-7,-7,-2,1166,-2,-7,-7,-2,989,1110,681,762,-2,-6,-2,685,666,687,648,649,640,621,642,643,664,665,686,747,708,729,720,821,862,903,904,865,866,927,988,949,840,-6,-6,-5,11,-1,9,-2,427,-1],,
2025-09-17 04:28:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1912,-1,8,-1,860,901,842,783,804,825,866,787,788,869,860,821,762,783,844,825,806,787,848,869,860,801,782,823,844,825,786,787,808,849,840,801,762,803,844,865,826,807,788,789,820,841,822,783,824,805,866,827,808,769,780,801,822,803,784,785,786,807,788,789,760,801,782,783,784,785,786,807,788,769,-6,-6,-5,11,-1,9,-2,428,-1],,
2025-09-17 04:29:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-17 04:29:00,2025-09-17 04:41:00,,,12,,,,,,
2025-09-17 04:29:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2039,-1,10,-1,780,781,802,803,764,745,766,787,768,789,760,741,762,803,804,805,786,787,808,829,780,761,762,803,784,785,746,787,808,789,780,761,742,743,764,785,786,727,768,769,740,781,762,723,744,745,766,727,748,709,760,761,762,783,704,745,806,747,768,729,720,761,742,763,744,705,746,767,768,769,720,721,762,783,-6,-6,-5,0,-1,0,-2,429,-1],,
2025-09-17 04:31:00,36.8,77,95,117,71,,,,,42,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 04:31:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1618,-1,11,-1,780,821,762,783,844,865,806,787,808,809,820,821,802,843,864,805,786,827,848,829,800,801,822,823,784,785,826,807,808,789,800,841,842,803,764,805,826,847,788,769,800,821,822,803,784,805,826,787,768,789,820,801,782,783,784,805,766,787,828,809,800,781,802,783,784,805,786,787,788,809,-6,-6,-5,0,-1,0,-2,431,-1],,
2025-09-17 04:32:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1680,-1,11,-1,760,741,782,783,744,765,766,787,748,749,780,761,722,743,764,785,726,727,748,749,760,721,722,743,744,725,726,747,768,729,720,721,762,743,744,765,786,807,768,769,800,801,782,743,744,785,766,727,728,809,800,781,782,783,784,805,786,807,828,829,760,821,842,863,824,805,806,787,768,789,820,-6,-6,-5,0,-1,0,-2,432,-1,0],,
2025-09-17 04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 04:33:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6603,-1,17,-1,-7,-2,-2,-15,-8,-2,-1,-2,685,746,847,828,489,760,801,842,863,804,745,-2,-1,-1,-2,-1,-1,-2,843,764,885,1066,927,908,949,960,901,842,883,964,965,866,887,948,909,880,861,922,883,844,-6,-6,-5,11,-1,11,-2,433,-1],,
2025-09-17 04:34:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7246,-1,6,-1,860,821,862,903,884,845,806,927,928,929,860,781,842,843,864,845,806,807,848,869,820,781,862,883,864,805,806,867,868,869,800,781,802,843,844,805,786,827,868,849,780,781,822,843,804,785,826,827,808,789,780,821,822,823,784,805,866,887,848,829,860,861,862,803,824,-6,-6,-5,0,-1,0,-2,434,-1,0],,
2025-09-17 04:35:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7776,-1,6,-1,820,801,762,783,844,825,826,787,848,909,900,841,802,843,884,885,846,827,808,889,880,881,822,783,844,865,886,827,828,889,860,801,822,843,864,805,826,867,848,809,840,861,842,823,884,885,866,827,828,869,840,821,782,883,864,885,866,807,848,869,820,821,802,843,864,845,-6,-6,-5,0,-1,0,-2,435,-1],,
2025-09-17 04:36:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7737,-1,6,-1,840,841,862,823,804,925,906,907,868,849,900,921,882,823,844,865,846,807,848,869,820,801,842,843,844,785,866,887,848,809,800,841,842,843,784,825,846,847,848,809,780,841,862,863,844,805,826,827,848,809,780,821,862,863,804,805,866,867,828,809,800,821,802,783,764,785,-6,-6,-5,0,-1,0,-2,436,-1],,
2025-09-17 04:37:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7521,-1,6,-1,880,941,922,903,844,885,886,887,848,809,860,841,842,823,824,865,846,807,848,849,820,841,842,863,844,825,866,907,828,869,860,881,822,803,844,865,846,827,828,809,840,861,822,803,844,845,826,807,828,869,840,821,822,883,864,845,846,867,848,829,840,801,862,863,824,-6,-6,-5,0,-1,0,-2,437,-1,0],,
2025-09-17 04:38:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6960,-1,7,-1,820,841,822,803,764,825,846,887,848,829,880,921,902,823,824,845,846,767,888,-2,-15,-2,841,902,1043,944,885,886,887,968,949,920,881,862,903,884,845,826,867,888,889,820,821,862,863,824,805,826,867,848,869,800,781,842,823,844,825,-6,-6,-5,0,-1,0,-2,438,-1,0],,
2025-09-17 04:39:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7093,-1,6,-1,860,841,802,883,824,845,826,847,808,849,840,881,842,823,864,865,866,807,828,829,840,821,822,803,864,845,866,847,808,789,820,821,802,783,744,805,826,827,888,849,820,821,842,883,864,805,846,887,868,869,880,861,842,863,864,865,866,847,808,809,760,861,842,803,844,-6,-6,-5,0,-1,0,-2,439,-1,0],,
2025-09-17 04:40:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6999,-1,5,-1,820,821,782,823,864,845,846,827,868,869,860,841,802,843,864,845,866,847,808,809,820,861,862,843,824,805,866,867,868,829,820,841,882,863,884,845,826,847,848,849,800,801,842,883,864,845,786,847,888,869,840,861,862,843,864,825,826,827,808,809,760,801,842,883,904,-6,-6,-5,0,-1,0,-2,440,-1,0],,
2025-09-17 04:41:00,,74,,,,,,,,,,,,,,,,,,,3,2025-09-17 04:41:00,2025-09-17 04:44:00,,,3,,,,,,
2025-09-17 04:41:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4596,-1,9,-1,940,981,582,663,684,705,666,707,668,689,680,681,682,703,684,705,706,687,708,669,660,701,702,703,744,685,686,767,828,889,860,781,802,863,864,905,826,767,848,889,860,821,802,843,864,865,866,807,788,829,860,881,802,803,844,865,866,787,808,829,820,841,782,803,844,885,806,-6,-6,-5,6,-1,3,-2,441,-1,0],,
2025-09-17 04:42:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3517,-1,9,-1,860,821,802,883,884,825,806,827,868,869,800,781,862,883,864,785,826,867,868,829,840,901,922,903,804,845,886,907,848,809,900,921,882,803,804,865,886,847,788,849,880,881,822,803,904,885,886,827,788,849,860,841,782,743,784,825,866,827,848,909,940,901,822,843,924,-6,-6,-5,0,-1,0,-2,442,-1,0],,
2025-09-17 04:43:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3602,-1,7,-1,860,801,802,823,844,825,806,787,848,849,840,801,782,803,804,805,786,767,768,769,740,781,822,803,764,765,826,847,848,809,800,801,862,863,804,785,826,787,828,809,820,921,942,923,844,865,946,927,928,869,840,901,922,903,824,825,906,927,908,849,840,881,902,903,824,845,866,-6,-6,-5,0,-1,0,-2,443,-1,0],,
2025-09-17 04:44:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-17 04:44:00,2025-09-17 04:58:00,,,14,,,,,,
2025-09-17 04:44:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3485,-1,9,-1,900,881,842,783,764,825,866,927,828,849,960,961,922,863,864,925,926,847,808,849,880,881,822,803,824,845,846,807,848,849,840,801,822,883,904,845,806,827,848,869,860,781,782,803,864,865,806,847,888,889,820,781,842,843,824,825,766,767,788,829,780,761,722,803,-6,-6,-5,0,-1,0,-2,444,-1],,
2025-09-17 04:45:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3425,-1,9,-1,700,741,742,723,784,805,826,847,808,789,820,861,842,883,824,785,806,887,988,949,880,841,882,923,904,865,806,867,888,889,860,821,822,903,904,845,806,867,908,909,860,821,902,943,904,865,826,907,908,869,820,801,862,883,884,825,806,867,888,869,800,821,862,863,884,825,806,-6,-6,-5,0,-1,0,-2,445,-1,0],,
2025-09-17 04:46:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3437,-1,14,-1,800,841,902,863,844,785,866,887,888,829,800,861,882,903,904,825,786,867,908,889,820,841,822,843,844,805,886,947,988,889,840,921,922,943,884,845,926,987,948,849,840,901,922,943,844,845,926,907,868,809,880,881,842,803,864,925,926,847,788,749,800,901,902,863,-6,-6,-5,0,-1,0,-2,446,-1],,
2025-09-17 04:47:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3301,-1,8,-1,1120,1101,1102,1003,1024,1085,1026,947,908,889,900,921,902,823,944,965,966,947,848,909,960,941,882,823,864,865,886,907,828,809,900,901,842,823,884,905,886,847,828,909,880,841,802,863,884,885,846,787,828,889,900,881,822,843,904,865,826,807,868,889,860,821,-6,-6,-5,0,-1,0,-2,447,-1],,
2025-09-17 04:48:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3439,-1,10,-1,840,881,862,903,804,785,806,867,808,769,720,801,902,963,884,925,986,1027,1008,909,960,961,942,903,824,885,926,927,928,829,840,901,922,903,844,865,906,907,868,849,900,901,922,863,804,885,906,907,828,829,880,901,882,823,824,885,926,867,808,889,920,921,862,803,-6,-6,-5,0,-1,0,-2,448,-1],,
2025-09-17 04:49:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3289,-1,10,-1,860,881,902,823,784,865,886,887,868,809,860,881,882,823,824,905,906,927,828,769,840,881,942,883,964,1025,1086,947,1028,1069,1120,1021,1002,1003,1044,1005,946,907,908,929,880,801,842,883,904,825,846,887,888,889,800,821,862,903,844,805,886,867,888,829,800,861,882,-6,-6,-5,0,-1,0,-2,449,-1,0],,
2025-09-17 04:50:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3240,-1,8,-1,900,921,862,823,924,925,926,847,848,929,920,861,822,883,884,865,846,827,888,909,860,821,842,923,884,825,866,887,928,909,800,881,882,923,884,825,906,947,928,869,800,881,922,903,844,885,946,967,888,849,880,941,942,883,884,945,966,907,868,869,900,841,-6,-6,-5,0,-1,0,-2,450,-1],,
2025-09-17 04:51:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3253,-1,7,-1,920,881,822,843,904,905,886,827,808,869,900,881,822,823,904,885,906,827,848,869,880,821,842,923,924,905,886,1007,1008,969,920,941,922,943,884,825,906,967,988,869,880,901,922,943,864,865,906,947,928,889,840,901,922,923,864,825,846,907,908,889,820,881,902,-6,-6,-5,0,-1,0,-2,451,-1,0],,
2025-09-17 04:52:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3139,-1,9,-1,920,901,862,843,904,885,906,847,848,909,940,901,842,883,904,905,826,827,908,929,860,841,902,943,944,845,846,907,888,909,820,861,902,923,864,825,846,887,908,849,780,861,882,903,864,825,886,927,948,869,820,861,902,863,804,885,906,927,848,869,880,921,882,803,-6,-6,-5,0,-1,0,-2,452,-1],,
2025-09-17 04:53:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3602,-1,11,-1,880,901,882,823,884,885,866,847,808,869,860,881,822,863,904,905,846,807,868,929,900,841,822,883,884,925,846,827,888,949,880,821,842,883,924,865,826,887,908,869,820,781,722,703,-2,-8,-15,-2,-2,-7,-2,628,609,640,601,-6,-6,-5,10,-1,3,-2,453,-1,0],,
2025-09-17 04:54:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3759,-1,8,-1,740,761,762,883,964,1005,926,1107,1108,1089,960,1121,1082,1003,904,1025,1046,1007,948,969,1040,1001,942,903,1024,1045,966,907,928,949,940,861,842,883,904,885,806,887,948,929,820,901,962,943,824,885,1006,1047,988,929,1000,1001,942,823,884,905,926,887,868,929,-6,-6,-5,10,-1,3,-2,454,-1],,
2025-09-17 04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 04:55:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3538,-1,10,-1,980,961,882,903,944,945,846,807,888,929,960,861,922,963,1024,1005,966,1007,1048,1009,940,941,962,963,964,885,906,907,988,969,900,941,942,1003,944,865,906,907,948,869,840,861,862,863,804,865,886,907,848,889,920,961,882,843,884,905,946,907,868,-6,-6,-5,0,-1,0,-2,455,-1,0],,
2025-09-17 04:56:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2956,-1,11,-1,900,901,822,883,924,925,946,887,948,1009,1060,921,982,1003,1004,985,906,927,988,989,880,1021,1062,1063,964,1025,1086,1047,968,1009,1020,981,942,943,984,985,906,887,928,949,980,941,922,943,984,945,886,927,928,949,900,861,922,983,924,885,886,947,1008,-6,-6,-5,0,-1,0,-2,456,-1,0],,
2025-09-17 04:57:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2612,-1,11,-1,880,881,902,943,884,845,886,927,908,889,840,861,922,883,844,865,926,947,888,909,940,901,922,863,904,985,966,907,948,949,1020,981,942,1003,1064,1065,1006,1027,1048,1049,960,961,962,983,984,905,946,987,948,929,940,901,-2,-1,-1,-2,-1,-1,-2,-6,-6,-5,0,-1,0,-2,457,-1,0],,
2025-09-17 04:58:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-17 04:58:00,2025-09-17 05:02:00,,,4,,,,,,
2025-09-17 04:58:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3504,-1,17,-1,700,841,602,723,704,685,706,687,668,749,720,741,782,803,804,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,659,600,681,682,643,684,645,726,847,908,949,820,921,1022,1023,1024,885,846,827,868,909,840,921,1022,1043,1024,885,966,1007,1028,1029,900,921,942,963,964,925,-6,-6,-5,5,-1,5,-2,458,-1],,
2025-09-17 04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 04:59:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3609,-1,11,-1,960,901,962,923,864,885,926,987,968,909,900,921,902,943,904,885,906,927,968,889,880,901,922,963,924,865,866,927,928,909,800,841,902,903,924,885,866,907,928,969,900,861,902,923,964,965,866,927,948,969,880,881,922,963,964,925,886,947,948,-6,-6,-5,5,-1,5,-2,459,-1,0],,
2025-09-17 05:01:00,36.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 05:02:00,,63,95,109,65,,,,,69,,,,,,,,,,,2,2025-09-17 05:02:00,2025-09-17 05:09:00,,,7,,,,,,
2025-09-17 05:02:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2739,-1,12,-1,960,961,942,923,964,1005,966,947,1028,1029,980,941,982,1043,984,905,966,967,1028,949,900,941,942,943,904,885,946,927,908,889,900,921,942,903,844,905,906,927,888,869,940,941,902,843,924,925,906,867,888,949,900,921,842,883,944,925,886,867,-6,-6,-5,0,-1,0,-2,502,-1],,
2025-09-17 05:03:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2855,-1,12,-1,920,861,922,983,964,925,946,987,1008,969,900,961,982,963,904,905,966,967,928,889,920,941,962,923,864,925,886,867,848,-2,-7,-2,921,962,983,1004,945,906,927,928,929,860,921,942,963,884,885,906,927,948,889,-2,-1,-1,-2,-6,-6,-5,0,-1,0,-2,503,-1,0],,
2025-09-17 05:04:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2493,-1,12,-1,940,941,922,863,924,945,946,907,908,949,960,941,842,843,924,985,926,907,988,1009,1020,961,982,1043,1044,1005,926,947,948,949,920,901,962,983,1004,925,946,967,968,929,900,921,962,943,904,925,946,947,868,849,880,901,882,843,904,905,906,907,848,889,-6,-6,-5,0,-1,0,-2,504,-1],,
2025-09-17 05:05:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2565,-1,13,-1,920,901,882,903,944,925,846,887,948,969,880,861,922,943,944,885,906,927,-2,-1,-1,-2,922,943,924,905,866,927,988,1009,940,921,982,983,944,885,906,947,948,909,900,921,942,923,884,865,906,927,948,909,840,901,902,883,844,825,886,867,848,849,920,881,-6,-6,-5,0,-1,0,-2,505,-1],,
2025-09-17 05:06:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2446,-1,11,-1,880,941,942,903,864,905,926,927,908,929,960,1021,962,903,984,1005,1006,927,948,949,980,921,882,923,984,945,866,867,908,909,900,861,882,923,924,925,906,887,948,989,940,901,902,963,964,905,866,887,948,969,900,901,922,943,904,885,906,967,-6,-6,-5,0,-1,0,-2,506,-1],,
2025-09-17 05:07:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2464,-1,12,-1,900,941,882,843,864,905,866,867,888,949,900,861,882,963,944,965,906,947,988,1009,920,941,942,923,944,865,866,927,948,909,840,921,922,923,884,945,966,1007,948,929,940,981,922,883,904,945,966,927,928,909,960,941,902,863,944,985,906,907,928,989,-6,-6,-5,0,-1,0,-2,507,-1],,
2025-09-17 05:08:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2009,-1,15,-1,900,921,982,923,884,945,986,947,908,909,960,961,942,903,904,945,926,847,888,889,940,901,882,903,924,925,866,867,928,989,-2,-15,-7,-15,-8,-1,-2,783,444,805,766,467,-2,-1,-6,-6,-5,6,-1,5,-2,508,-1],,
2025-09-17 05:09:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-17 05:09:00,2025-09-17 05:12:00,,,3,,,,,,
2025-09-17 05:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3737,-1,48,-1,880,1121,1002,-2,-1,-1,-2,-1,-1,-2,780,721,822,723,724,625,676,-2,-1,-1,-2,-1,-1,-2,-1,-2,1066,-2,-1,-2,1100,1081,1102,1063,1004,1065,1066,1087,928,989,1000,1061,942,983,984,1045,986,967,-6,-6,-5,6,-1,5,-2,509,-1],,
2025-09-17 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 05:10:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2152,-1,17,-1,960,981,982,1043,924,965,946,1007,1008,849,980,1021,1022,903,944,885,966,847,988,1049,1020,921,1022,1043,1084,1145,1026,1047,1068,1069,1000,981,1042,1043,1004,985,1026,1027,1088,929,1000,1001,982,1063,924,1025,1026,1087,1008,989,960,1101,1022,943,984,-6,-6,-5,0,-1,0,-2,510,-1,0],,
2025-09-17 05:11:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2197,-1,14,-1,1020,1001,982,1023,984,1045,906,1027,1028,1069,940,961,1002,1023,1024,925,1026,1027,1068,929,1060,1061,1082,943,1044,1005,1086,947,1008,1029,1080,901,1002,983,1024,945,986,1007,1008,949,980,1021,1062,963,964,1005,1106,1007,948,1049,1100,1081,1022,1003,-6,-6,-5,0,-1,0,-2,511,-1],,
2025-09-17 05:12:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-17 05:12:00,2025-09-17 05:16:00,,,4,,,,,,
2025-09-17 05:12:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2279,-1,15,-1,1040,1041,982,963,1044,1005,966,1007,988,1069,980,921,902,943,1064,905,1006,1047,1128,949,1060,1081,1062,903,1004,1025,1046,907,928,1009,1000,921,962,1043,1064,925,986,1007,1008,1029,880,981,1022,1063,984,965,986,1047,948,969,960,1021,1002,923,1024,-6,-6,-5,0,-1,0,-2,512,-1,0],,
2025-09-17 05:13:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2348,-1,12,-1,980,881,962,983,984,885,906,927,1008,1049,960,1021,1062,1103,1124,945,1086,1047,1068,949,1000,981,1002,963,924,1005,1006,1067,928,969,1000,1021,1042,863,964,1005,966,907,948,969,1000,941,922,1023,1004,1045,966,967,1048,1009,1020,901,1002,1023,1084,-6,-6,-5,0,-1,0,-2,513,-1,0],,
2025-09-17 05:14:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2512,-1,14,-1,1020,1041,1042,943,1004,1025,1026,947,1008,989,1020,981,962,943,1024,905,886,987,1048,909,980,1061,1062,1083,984,1005,1086,1087,1008,969,1020,1041,1042,903,1004,1005,1046,967,968,1049,1000,961,962,1003,1004,945,906,947,908,949,840,901,962,983,924,905,-6,-6,-5,0,-1,0,-2,514,-1],,
2025-09-17 05:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2570,-1,12,-1,1000,961,982,943,-2,-1,-1,-2,988,989,960,901,922,943,964,945,966,1007,928,889,940,961,1022,863,904,945,946,947,868,909,920,981,902,903,964,1025,906,927,968,969,940,861,922,903,984,905,946,1007,1008,949,960,981,982,983,884,905,946,987,888,-6,-6,-5,0,-1,0,-2,515,-1,0],,
2025-09-17 05:16:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-17 05:16:00,2025-09-17 05:19:00,,,3,,,,,,
2025-09-17 05:16:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4416,-1,28,-1,960,961,922,983,1004,1025,966,1027,1048,1069,980,1021,1002,1043,1004,945,966,1027,1008,949,960,961,1002,983,964,985,1006,947,928,-2,-1,-1,-2,1043,1534,-2,-7,-2,1367,698,-2,-1,-1,-2,563,684,685,686,647,688,669,720,741,782,823,824,-6,-6,-5,15,-1,6,-2,516,-1],,
2025-09-17 05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 05:17:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3535,-1,9,-1,780,881,922,943,884,825,926,947,928,809,860,881,902,903,784,865,886,907,908,829,860,901,962,963,864,925,926,907,868,829,880,981,962,903,884,925,926,907,868,909,960,981,942,883,924,1065,1106,1007,1128,1069,1040,961,1022,1043,1044,965,946,1047,-6,-6,-5,15,-1,6,-2,517,-1],,
2025-09-17 05:18:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3431,-1,6,-1,960,981,1022,963,924,1025,1026,1007,928,989,1000,1021,922,923,984,1005,966,907,968,949,940,881,902,923,984,985,906,887,948,989,980,921,922,943,984,945,886,947,968,929,840,861,942,963,904,885,906,967,968,909,880,901,942,903,884,925,1006,1047,-6,-6,-5,0,-1,0,-2,518,-1],,
2025-09-17 05:19:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-17 05:19:00,2025-09-17 05:33:00,,,14,,,,,,
2025-09-17 05:19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3119,-1,13,-1,900,921,962,963,864,905,986,1007,948,889,960,1001,942,903,944,965,1026,927,908,989,1080,1021,1002,1143,1164,1045,986,1067,1108,969,1020,1021,1062,943,984,1045,1066,987,1048,1009,1060,981,1022,1023,1044,965,966,1067,1088,949,860,861,982,1003,864,845,886,-6,-6,-5,0,-1,0,-2,519,-1,0],,
2025-09-17 05:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3483,-1,7,-1,1160,1021,1162,1143,1144,1005,1066,1107,1108,1069,980,1061,1042,1023,964,1065,1066,1047,968,1009,1040,1021,962,983,1004,1045,906,987,968,929,900,841,942,963,944,905,866,927,908,909,840,861,902,923,864,845,886,927,908,869,880,901,962,923,904,965,-6,-6,-5,0,-1,0,-2,520,-1],,
2025-09-17 05:21:00,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 05:21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3017,-1,12,-1,1040,921,1142,1223,1144,985,1066,1027,948,1089,1180,1061,1022,1123,1084,1045,1026,1127,1088,1049,1000,1061,1082,1043,944,1045,1066,1027,948,1029,1020,1021,942,943,984,945,866,927,968,969,840,881,922,963,904,845,886,907,948,889,840,881,902,903,884,965,-6,-6,-5,0,-1,0,-2,521,-1],,
2025-09-17 05:22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3201,-1,7,-1,1060,1061,1002,983,1024,1025,926,947,968,929,920,901,1022,1043,1064,1025,1126,1147,1128,1009,1080,1121,1022,983,1044,1105,1046,947,1008,1069,1020,961,1022,1043,1024,925,1026,1027,1028,929,920,941,922,923,844,865,906,947,948,849,960,1001,982,863,944,-6,-6,-5,0,-1,0,-2,522,-1,0],,
2025-09-17 05:23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3383,-1,8,-1,880,901,922,963,924,885,946,987,968,889,920,941,982,923,924,925,966,907,888,929,940,901,862,903,1004,985,906,1007,1028,1049,960,921,1042,1003,964,1045,1086,1087,948,1009,1000,1081,942,903,1004,1065,986,1047,1108,1129,1080,1021,1142,1163,1064,985,-6,-6,-5,0,-1,0,-2,523,-1],,
2025-09-17 05:24:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3155,-1,8,-1,1080,1001,1002,1023,1064,965,1006,1007,1008,949,960,981,962,903,904,905,966,887,848,929,940,961,882,883,904,985,926,887,888,909,920,841,862,923,924,905,846,987,948,929,860,941,982,923,844,925,966,1007,888,969,1040,1081,962,1083,1124,1145,1046,1047,1088,-6,-6,-5,0,-1,0,-2,524,-1,0],,
2025-09-17 05:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3031,-1,10,-1,1000,921,1022,1083,1104,965,1086,1147,1108,989,1100,1101,1042,983,1024,1065,1046,967,1028,1049,980,901,962,963,944,905,866,927,948,909,860,941,962,983,884,925,986,1007,928,909,940,981,942,863,904,1005,986,967,908,1009,1020,981,922,943,984,1025,946,-6,-6,-5,0,-1,0,-2,525,-1,0],,
2025-09-17 05:26:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3159,-1,12,-1,940,981,962,883,924,965,966,947,888,929,960,941,862,923,944,905,846,887,888,909,860,901,902,863,884,945,986,887,908,969,1040,961,1062,1103,1084,965,1126,1087,1048,989,1120,1101,1022,983,1104,1065,986,947,1028,1129,980,1041,1062,1103,984,-6,-6,-5,0,-1,0,-2,526,-1,0],,
2025-09-17 05:27:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2912,-1,8,-1,1100,981,1062,1103,1064,965,1026,1067,1088,1009,980,1061,1042,963,1004,1025,1066,967,988,1069,960,861,842,883,904,845,806,867,908,849,860,941,962,903,924,985,1026,967,928,969,980,961,882,943,1024,945,906,967,1008,949,880,921,962,983,904,965,966,987,-6,-6,-5,0,-1,0,-2,527,-1],,
2025-09-17 05:28:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2984,-1,8,-1,880,961,1002,943,904,925,926,967,928,889,980,1001,942,923,1004,1005,966,947,968,1009,940,881,942,963,924,885,946,987,968,909,940,981,962,923,944,945,946,907,888,889,1000,961,902,1023,1144,1025,986,1127,1088,1009,1000,1081,1082,963,1004,1005,1046,-6,-6,-5,0,-1,0,-2,528,-1,0],,
