时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-23 00:19:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9587,-1,24,-1,890,501,-2,-15,-2,1304,905,866,927,1128,689,980,801,922,1183,1054,1035,1076,1107,1098,1099,1010,1071,1032,1043,1104,1085,1066,1047,1058,1069,1060,1041,1102,1063,1124,-6,-6,-5,33,-1,25,-2,19,-1],,
2025-09-23 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:20:18,,,,,,,113.289492,23.1295691,广东省广州市越秀区逸仙路,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8647,-1,23,-1,1030,1061,1082,1083,1104,1125,1066,1107,1108,1089,1160,1081,1162,1103,1124,1185,1086,1187,-2,-8,-2,-2,-7,-2,782,-2,-7,-7,-2,1125,1126,1107,1208,1109,1180,1301,982,1103,1104,-6,-6,-5,5,-1,3,-2,20,-1,0],,
2025-09-23 00:21:00,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12120,-1,20,-1,1180,1141,1202,1143,1164,1125,1146,1127,1128,1189,1120,1141,1082,1163,1124,1125,1146,1087,1108,1089,1120,1101,1082,1083,1144,1105,1106,1127,1068,1169,1060,1121,1082,1103,1104,1065,1146,1087,1148,1129,740,681,-2,-1,-1,-2,-1,-1,-6,-6,-5,18,-1,16,-2,21,-1],,
2025-09-23 00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4706,-1,13,-1,-7,-2,1121,1042,1083,1104,1145,1166,1147,1128,1209,1120,1161,1362,1083,1084,1145,1066,1147,1048,1169,1080,1021,1142,1043,1124,1105,1086,1147,1068,-2,-15,-2,1081,-6,-6,-5,24,-1,19,-2,22,-1],,
2025-09-23 00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:23:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5871,-1,10,-1,1140,1081,1102,1023,1084,1105,1066,1127,1148,1129,1180,1121,1162,1083,-2,-6,-2,1046,1067,1108,929,840,1101,1142,983,1144,1105,1026,1147,1048,1129,1120,1061,1082,1043,1044,1085,1006,1127,1108,1089,1080,1021,1082,1023,1124,1105,1066,-6,-6,-5,5,-1,3,-2,23,-1],,
2025-09-23 00:24:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5171,-1,10,-1,1160,1101,1122,1143,1024,1145,1046,987,1128,969,1080,1101,922,1123,1064,1085,1146,1007,1168,1029,900,821,882,883,1124,1085,1066,1067,1028,1129,1180,1141,1182,1083,1144,1045,1126,1047,1148,1169,1080,1141,1042,1123,1104,1025,1086,1087,1068,-6,-6,-5,3,-1,1,-2,24,-1,0],,
2025-09-23 00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:25:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5356,-1,12,-1,-15,-2,731,1062,983,1124,1165,1086,1207,1168,1149,1200,1121,1182,1143,1144,1185,1086,1167,1088,1169,1140,1121,1142,1103,1164,1125,1166,1207,1108,1169,1120,1161,1142,1103,1184,1105,1146,1167,1088,1169,1120,1161,1182,1103,1164,1065,966,927,-6,-6,-5,3,-1,1,-2,25,-1,0],,
2025-09-23 00:26:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7090,-1,14,-1,1080,1161,1022,1203,1104,1065,1106,1067,1128,1109,-2,-1,-1,-2,-2,-1,-1,-2,948,1029,1040,1001,1002,1063,984,1045,1066,1087,1128,1049,1160,981,882,963,1044,1205,1046,1147,1148,1129,1140,1041,1142,1123,1044,1185,1086,1167,1108,1109,-6,-6,-5,0,-1,0,-2,26,-1],,
2025-09-23 00:27:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6724,-1,5,-1,1140,1141,1102,1163,1064,1145,1086,1107,1148,1049,1100,1061,1062,1083,1024,1165,1146,1087,1128,1109,1040,1081,1062,1023,1184,1105,1126,1147,1088,1129,1080,1101,1122,1063,1124,1125,1086,1127,1128,1109,1160,1101,1102,1163,1084,1125,1146,1067,1168,-6,-6,-5,0,-1,0,-2,27,-1,0],,
2025-09-23 00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:28:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5943,-1,31,-1,1080,1221,1162,1163,1184,1125,1166,1127,1068,-2,-1,-1,-2,-6,-2,784,945,986,887,1028,1109,960,1141,1082,1063,-2,-1,-2,-6,-2,1128,1049,980,1121,1042,1123,1144,1065,1086,1147,1028,1129,1120,1041,1162,1103,-6,-6,-5,9,-1,8,-2,28,-1],,
2025-09-23 00:29:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3818,-1,8,-1,1060,1121,1102,1063,1124,1105,1106,1187,1108,1149,1160,1101,1122,1143,1064,1165,1066,1127,1148,1089,1180,1161,1162,1183,1124,1165,1166,1147,1208,1089,1160,1141,1102,1163,1124,1085,1126,1107,1048,1129,1060,1141,1142,1123,1184,1085,1146,1127,1128,-6,-6,-5,8,-1,5,-2,29,-1,0],,
2025-09-23 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:31:00,36.7,51,97,127,84,,,,,83,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:31:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3091,-1,32,-1,1180,1181,1122,1183,1204,1105,1166,1147,1088,1249,1180,1141,1162,1143,1104,1185,1166,1067,1168,1149,1060,1201,1202,1163,1184,1125,1086,1207,1128,1149,1200,1061,1122,1143,1064,1265,806,-2,-1,-1,-2,961,1182,1023,1224,1185,1146,1167,1148,-6,-6,-5,0,-1,0,-2,31,-1,0],,
2025-09-23 00:32:00,,,,,,,,,,,,,,,,,,,,,1,2025-09-23 00:32:00,2025-09-23 00:56:00,,,24,,,,,,
2025-09-23 00:34:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3908,-1,51,-1,-8,-2,-8,-2,-2,-7,-2,1004,1925,1106,-6,-6,-5,0,-1,0,-2,34,-1],,
2025-09-23 00:35:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4557,-1,110,-1,-8,-2,-8,-2,651,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-6,-6,-5,0,-1,0,-2,35,-1,0],,
2025-09-23 00:39:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3363,-1,64,-1,-7,-2,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-6,-6,-5,0,-1,0,-2,39,-1],,
2025-09-23 00:41:00,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3165,-1,54,-1,1300,901,782,1943,-2,-1,-2,-1,-2,-1,-2,-1,-2,503,-2,-1,-2,-1,-2,-1,-2,1181,1072,-6,-6,-5,0,-1,0,-2,43,-1,0],,
2025-09-23 00:45:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2699,-1,41,-1,1100,1121,1142,1043,1164,1145,1086,1167,1168,1049,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-2,1121,1282,1163,1144,1045,-2,-1,-1,-2,1140,1141,1162,1103,1104,1165,1106,1067,1348,-2,-1,-2,-1,-6,-6,-5,0,-1,0,-2,45,-1,0],,
2025-09-23 00:47:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2680,-1,30,-1,1100,1101,1162,1103,1104,1205,1146,1167,1168,1109,1160,1101,1162,1103,1124,1145,1186,1127,1128,1209,1060,1061,1142,-2,-1,-1,-2,1107,1108,1069,1120,1041,1102,1103,1204,-2,-1,-1,-2,1209,1120,1081,1122,1083,1064,1105,1206,1087,808,1489,1140,-6,-6,-5,0,-1,0,-2,47,-1,0],,
2025-09-23 00:49:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2766,-1,30,-1,1100,1081,1062,1083,1104,1065,1106,1167,1028,849,1380,1061,1062,1263,1104,1125,1226,-2,-1,-1,-2,1161,1122,1083,1184,1165,1126,1127,1188,1069,1020,1181,1042,1123,1204,1085,1066,1167,1048,1009,1160,-2,-1,-1,-2,1185,1146,1147,1108,1209,1080,-6,-6,-5,0,-1,0,-2,49,-1,0],,
2025-09-23 00:50:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2558,-1,32,-1,1020,1181,1082,823,1444,1145,1106,1227,1108,1089,1200,1081,1102,1143,1084,1125,1126,1067,1108,1109,1060,1101,1222,1043,1064,1165,1026,1147,1188,1109,1120,1241,-2,-1,-1,-2,1166,1127,1128,1169,1100,1081,1122,1103,1084,1125,1086,1067,-6,-6,-5,0,-1,0,-2,50,-1],,
2025-09-23 00:51:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2485,-1,38,-1,460,661,1062,1163,1144,1125,1146,1067,1048,1089,1140,1061,1082,-2,-1,-1,-2,-1,-1,-2,1120,-2,-1,-1,-2,1125,1186,1107,1128,1169,1100,1081,1182,1103,1124,1145,1106,1087,1188,1089,820,1441,1102,1123,1144,1085,826,-2,-1,-1,-2,1121,1142,-6,-6,-5,0,-1,0,-2,51,-1,0],,
2025-09-23 00:52:17,,,,,,61,113.289492,23.1295691,广东省广州市越秀区逸仙路,,,6.4,,0.0704,,91,,,,,,,,,,,,,,,,
2025-09-23 00:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2770,-1,29,-1,1160,-2,-1,-1,-2,1285,1166,1067,1128,1149,1120,1101,1162,1183,-2,-1,-1,-2,1088,1089,-2,-7,-2,1182,1043,1004,1245,1026,847,-2,-1,-1,-2,1102,1083,1164,1125,1106,1107,1128,829,1500,1081,1142,1123,1184,1105,1126,1107,-6,-6,-5,0,-1,0,-2,52,-1,0],,
2025-09-23 00:53:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2926,-1,19,-1,1160,1041,1102,1163,1124,1125,1246,1127,1128,1189,1100,1021,1222,1043,1104,1085,1046,1107,1128,1049,1080,1121,1042,1103,1104,1045,1106,1107,1048,1089,1240,1061,1122,1083,1084,1125,1106,1127,1088,1049,1160,1161,1082,1143,1164,1085,1106,1087,1168,-6,-6,-5,0,-1,0,-2,53,-1,0],,
2025-09-23 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3360,-1,12,-1,1140,1121,1042,1103,1144,1065,1146,1127,1068,1129,1060,1101,1122,1043,1084,1105,1126,1167,1088,1129,1140,1061,1102,1083,1044,1185,1126,1087,1148,1109,1080,1121,1122,1023,1104,1045,1166,1147,1108,1049,1140,1021,1102,1123,1024,1145,1146,1047,1148,-6,-6,-5,0,-1,0,-2,55,-1,0],,
2025-09-23 00:56:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-23 00:56:00,2025-09-23 00:58:00,,,2,,,,,,
2025-09-23 00:56:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7195,-1,15,-1,1080,1141,1182,1083,1144,1125,1086,1107,1108,1149,1120,1021,1142,1143,1024,1145,1106,1087,1168,1109,1120,-2,-6,-2,1113,1104,1125,1126,1127,1008,1209,1140,1041,-2,-1,-1,-2,-1,-1,-7,-6,-6,-5,11,-1,10,-2,56,-1],,
2025-09-23 00:57:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6397,-1,28,-1,-7,-2,1061,1102,1223,1044,1105,-2,-1,-1,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-2,-8,-2,1201,-2,-1,-1,-2,-2,-1,-1,-2,1100,1021,1162,1083,1064,1145,1086,1047,1068,989,1040,1061,1082,1103,1124,1045,1146,1227,-6,-6,-5,0,-1,0,-2,57,-1],,
2025-09-23 00:58:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-23 00:58:00,2025-09-23 01:03:00,,,5,,,,,,
2025-09-23 00:58:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5695,-1,36,-1,1180,481,602,1103,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,586,537,-2,-1,-1,-2,-2,-1,-1,-2,1166,1067,1208,1149,-2,-1,-1,-2,1084,1125,1106,1067,1148,1069,1060,1181,1122,1063,1164,1085,1086,1147,1068,1149,-2,-1,-1,-2,-2,-1,-1,-2,1148,1089,-6,-6,-5,0,-1,0,-2,58,-1],,
2025-09-23 00:59:07,,,,,,61,,,,,,6.4,,0.0704,,91,,,,,,,,,,,,,,,,
2025-09-23 01:00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5024,-1,46,-1,520,661,1102,-2,-1,-1,-2,1047,-2,-7,-2,560,1101,-2,-1,-1,-2,-7,-2,1067,1048,1109,1100,1021,1102,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-2,1142,-2,-1,-1,-2,-2,-1,-1,-2,1121,1062,-6,-6,-5,0,-1,0,-2,100,-1,0],,
2025-09-23 01:01:00,36.8,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 01:02:00,,74,94,117,84,,,,,76,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 01:02:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4887,-1,35,-1,1060,1081,1082,1083,1084,1105,1026,1167,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,1183,1124,1085,1106,1047,1168,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-1,-1,-2,1122,-2,-1,-1,-2,1067,1108,1069,1120,-2,-1,-1,-2,1125,1026,1187,-6,-6,-5,0,-1,0,-2,102,-1],,
2025-09-23 01:03:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-23 01:03:00,2025-09-23 01:04:00,,,1,,,,,,
2025-09-23 01:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4448,-1,44,-1,-7,-2,620,1081,1202,-2,-1,-1,-2,-2,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-2,1149,1120,1161,1102,1043,-2,-1,-1,-2,1168,1129,1080,1121,-2,-1,-1,-2,1106,1127,-2,-1,-1,-2,-1,-1,-1,-1,-2,1087,-2,-1,-1,-2,1122,1143,1084,1125,-6,-6,-5,0,-1,0,-2,103,-1],,
2025-09-23 01:04:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-23 01:04:00,2025-09-23 01:15:00,,,11,,,,,,
2025-09-23 01:04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3072,-1,30,-1,560,541,422,703,484,645,486,607,448,669,420,711,412,683,464,685,426,747,368,709,420,701,482,663,444,645,-2,-7,-2,708,449,640,541,-2,-1,-1,-2,1146,1087,1088,1169,1060,1101,-2,-1,-1,-2,726,427,728,369,700,561,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-6,-6,-5,0,-1,0,-2,104,-1,0],,
2025-09-23 01:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4158,-1,37,-1,-7,-2,-1,-1,-2,1084,1005,1186,1127,1068,-2,-1,-1,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,1189,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-1,-1,-2,-2,-1,-1,-2,1121,1062,1163,1044,1045,1146,1127,1008,-6,-6,-5,0,-1,0,-2,105,-1],,
2025-09-23 01:06:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4030,-1,42,-1,540,501,1162,1163,724,1525,1106,1067,1208,-2,-1,-1,-2,-1,-1,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-2,1108,1069,-2,-1,-1,-2,-1,-1,-2,1147,1148,1069,1180,1161,-6,-6,-5,0,-1,0,-2,106,-1],,
2025-09-23 01:07:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3810,-1,26,-1,1020,1141,1122,1043,1144,1125,1106,1127,1108,1049,1180,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-1,-1,-2,1144,1065,1166,1127,-2,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-2,-2,-1,-1,-2,1084,1085,1146,-2,-7,-2,609,400,-2,-7,-2,463,624,485,666,-6,-6,-5,0,-1,0,-2,107,-1,0],,
2025-09-23 01:08:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4249,-1,32,-1,500,561,1162,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,1109,1140,1161,1122,1123,-2,-1,-1,-1,-1,-1,-1,-2,1122,1043,1144,1145,1086,1127,1128,1049,1100,1121,1022,1103,-2,-1,-1,-2,-1,-1,-1,-1,-2,1143,1064,1145,1086,1147,1168,-6,-6,-5,0,-1,0,-2,108,-1,0],,
2025-09-23 01:09:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4221,-1,27,-1,1100,1001,1022,1063,1044,985,1086,-2,-1,-1,-2,1141,1102,1123,1104,1125,1106,1027,1128,-2,-1,-1,-2,-1,-1,-2,1146,1047,-2,-1,-1,-2,-1,-1,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-1,-1,-2,1081,-2,-1,-1,-2,1086,-2,-7,-6,-6,-5,0,-1,0,-2,109,-1,0],,
2025-09-23 01:10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3085,-1,38,-1,560,1101,1062,1123,-2,-1,-1,-2,1068,1129,1120,-2,-1,-1,-1,-1,-2,1027,-2,-1,-1,-1,-1,-2,944,1045,1046,987,1048,1049,980,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,401,582,463,-2,-1,-1,-2,1048,1009,980,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-2,1200,921,922,-6,-6,-5,0,-1,0,-2,110,-1,0],,
2025-09-23 01:11:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4470,-1,24,-1,840,861,802,903,944,1005,826,847,908,929,880,-2,-1,-1,-2,1005,886,1087,1148,1009,1100,-2,-1,-1,-2,1025,1006,1067,1028,1029,1040,1001,982,1023,-2,-1,-1,-2,1028,969,1040,1021,942,1003,924,845,826,967,-2,-1,-1,-2,-2,-1,-1,-2,1026,887,-6,-6,-5,0,-1,0,-2,111,-1],,
2025-09-23 01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 01:12:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8974,-1,23,-1,840,781,822,823,844,-2,-7,-2,-2,-7,-2,-2,-1,-2,-1,-2,-1,-7,-2,1006,1087,1068,1009,-2,-1,-1,-2,1064,1065,1006,1047,1088,1009,-6,-6,-5,5,-1,5,-2,112,-1,0],,
2025-09-23 01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 01:13:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6978,-1,14,-1,1060,1101,-2,-1,-2,1165,1066,1067,1028,1009,1020,1041,962,1043,1064,1025,986,1087,1048,1089,1080,1081,1002,1083,1084,1065,1006,1067,1048,969,1060,1021,962,1043,1004,1005,966,1007,968,909,980,961,942,1003,984,965,1066,1067,1028,1129,1100,1081,1102,-6,-6,-5,5,-1,5,-2,113,-1,0],,
2025-09-23 01:14:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5773,-1,12,-1,1080,1101,1062,1083,1104,1025,1086,1067,1088,1049,1100,1081,1082,1103,1084,1045,1086,1007,908,949,1040,921,1062,1063,964,965,1086,1087,968,1029,1060,1041,942,1083,1024,925,1006,1067,1088,989,1120,1101,1102,1103,1064,1125,1106,1067,1128,1109,1020,1081,-6,-6,-5,0,-1,0,-2,114,-1],,
2025-09-23 01:15:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-23 01:15:00,2025-09-23 01:16:00,,,1,,,,,,
2025-09-23 01:15:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5436,-1,13,-1,960,981,902,863,1064,945,846,947,1028,929,900,981,942,823,904,-2,-1,-1,-2,1149,980,1041,1042,1023,1044,1065,1066,1107,1068,1089,1040,1081,1042,1023,1064,1025,1006,1067,1028,1009,1020,1041,1002,1003,964,945,846,927,1008,889,860,861,962,903,844,-6,-6,-5,0,-1,0,-2,115,-1,0],,
2025-09-23 01:16:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-23 01:16:00,2025-09-23 01:19:00,,,3,,,,,,
2025-09-23 01:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4394,-1,26,-1,1020,1101,1082,1043,1084,1065,1066,707,688,689,780,-2,-1,-2,1064,1005,1086,1107,1048,1149,1120,1101,1162,1063,1144,1085,1126,1087,1128,1069,1020,-2,-1,-7,-2,964,-2,-7,-2,-2,-1,-6,-6,-5,3,-1,2,-2,116,-1,0],,
2025-09-23 01:17:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6987,-1,22,-1,-2,-6,-2,422,743,-2,-15,-2,1146,1047,1148,1169,1100,1141,1202,1203,1164,1185,1166,1187,1188,1169,1120,1141,1122,1083,1084,1085,1086,1027,1088,1069,1080,981,1082,1043,1044,1005,1066,1067,1008,1089,1040,1021,942,-6,-6,-5,4,-1,3,-2,117,-1,0],,
2025-09-23 01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 01:18:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4605,-1,6,-1,1140,1181,1142,1163,1164,1125,1126,1127,1008,1149,1080,981,1022,1123,1064,1005,1066,1067,1028,1069,1080,1021,1102,1083,1084,1025,1086,1087,1068,1069,1100,1081,1062,1103,1104,1085,1106,1107,1088,1149,1080,1101,1122,1063,1124,1045,1086,1067,1008,989,1120,1021,-6,-6,-5,2,-1,1,-2,118,-1],,
2025-09-23 01:19:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-23 01:19:00,2025-09-23 02:14:00,,,55,,,,,,
2025-09-23 01:19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5545,-1,6,-1,1040,1081,1062,923,1024,1065,1006,1027,1068,1089,1000,1101,1062,1083,1084,1045,1026,1047,1068,1049,1060,1041,1002,1063,1044,1005,1046,1027,988,1029,1020,1001,1002,1063,1044,1005,1106,1047,1108,1109,1060,1081,1102,1023,1064,1105,1086,1007,1068,1049,980,1041,-6,-6,-5,0,-1,0,-2,119,-1],,
2025-09-23 01:20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5131,-1,11,-1,1080,1121,1082,1123,1084,1105,1106,1027,1048,1089,960,901,1022,1083,944,985,1066,1007,968,1069,1000,941,1062,1103,1024,1045,1126,1027,1108,1049,1040,1061,1142,1023,1084,1045,1046,1087,1068,1089,1100,1041,1122,1103,1044,1125,1086,1067,1108,1029,1080,1081,-6,-6,-5,0,-1,0,-2,120,-1],,
2025-09-23 01:21:00,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 01:21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5140,-1,14,-1,860,981,902,1043,1104,985,1026,1107,1028,1029,1040,1041,982,1063,1064,1065,1086,1127,1068,1129,1140,1081,1142,1083,1124,1105,1066,1007,1068,1049,980,1061,1042,1043,1004,1045,1026,-2,-1,-1,-2,-1,-1,-2,964,1085,986,1087,1148,1069,1160,1101,1142,1103,-6,-6,-5,2,-1,2,-2,121,-1],,
2025-09-23 01:22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4418,-1,15,-1,1120,1061,1122,1123,1084,1105,1086,1087,1048,1129,1080,1021,1122,1143,1064,1085,1126,1067,1048,1089,1140,1041,1062,1083,1064,1005,806,747,1228,909,1140,1061,1102,1023,1104,1105,1166,1087,1188,1189,1140,1121,1182,1123,1164,1145,1106,1127,1128,1049,940,-6,-6,-5,2,-1,2,-2,122,-1,0],,
2025-09-23 01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 01:23:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3940,-1,11,-1,1140,1181,1102,1143,1144,1165,1126,1147,1148,1109,1120,1081,1082,1083,1044,1005,1046,1027,1008,1029,1000,961,962,1003,1104,1025,1106,1087,1068,1129,1100,1121,1142,1103,1104,1125,1066,1147,1088,1049,1100,1061,982,1023,1024,945,1006,1027,1008,989,1040,1061,-6,-6,-5,2,-1,2,-2,123,-1],,
2025-09-23 01:24:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5724,-1,6,-1,980,1021,1022,963,1024,1005,986,1007,1028,1009,1000,1041,1062,1043,1104,1105,1086,1147,1148,1149,1100,1121,1122,1083,1104,1105,1066,1127,1108,1069,1080,1081,1062,1083,1104,1065,1126,1127,1068,1129,1080,1101,1102,1083,1124,1085,1026,1107,1068,1049,1040,1061,982,-6,-6,-5,0,-1,0,-2,124,-1,0],,
2025-09-23 01:25:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5159,-1,10,-1,1060,1001,1042,1063,1044,1085,1106,1047,1088,1069,1080,1081,1062,1083,1084,1025,1046,1047,968,1009,1020,981,1002,1023,1004,985,1046,1047,988,989,960,861,902,1003,1104,1105,1026,1027,1068,1069,1100,1081,1082,1103,1044,1105,1066,1047,1088,1009,1020,1061,-6,-6,-5,0,-1,0,-2,125,-1],,
2025-09-23 01:26:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4816,-1,15,-1,1080,921,1122,1163,1064,1025,1086,1107,1068,1089,1100,1081,1002,1103,1104,1025,1066,1087,1028,1029,1040,1081,1022,1063,1084,1025,1086,1087,1068,1089,1100,1041,1102,1083,1044,1105,1046,1127,1088,1049,1100,1041,1042,1063,1044,1025,1066,1027,988,909,960,901,1002,-6,-6,-5,0,-1,0,-2,126,-1,0],,
2025-09-23 01:27:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5225,-1,8,-1,860,1041,1102,1023,1084,1165,1066,1067,1088,1129,1100,1121,1122,1103,1104,1085,1086,1087,1028,1089,1040,1001,1022,1023,1004,1025,1046,1007,1008,1029,1040,981,1022,1023,1004,945,986,987,948,949,1020,1021,1002,1063,1064,1025,1106,1067,1028,1089,1020,1001,1022,-6,-6,-5,0,-1,0,-2,127,-1,0],,
2025-09-23 01:31:00,36.7,56,96,114,84,,,,,74,,,,,,,,,,,,,,,,,,,,,,
