时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-25 07:46:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1608,-1,17,-1,1140,1081,1242,783,1164,1085,986,1117,1128,1109,910,1021,1122,1103,1044,965,1106,1067,1108,909,860,981,1042,963,884,1125,1186,1047,948,1079,1120,-2,-1,-1,-2,1025,846,1147,1068,1089,920,1091,1082,1123,1084,995,1096,1087,1128,1069,-6,-6,-5,0,-1,0,-2,746,-1],,
2025-09-25 07:49:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8300,-1,24,-1,1160,1141,1062,1093,1104,1105,1046,1027,1148,1109,1100,1241,782,1083,1084,1065,1476,437,-2,-6,-2,640,601,622,683,664,665,646,647,688,729,780,-2,-6,-2,1063,924,945,1106,-6,-6,-5,7,-1,3,-2,749,-1,0],,
2025-09-25 07:50:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9233,-1,11,-1,1080,1181,1162,1083,1224,1205,1126,1127,1188,1149,1120,881,822,1163,1244,1245,1126,1267,1328,1229,1100,1121,1222,1223,1144,1025,1166,1107,988,1129,1220,1161,1042,1123,1244,1165,946,-2,-1,-1,-2,1141,1122,1283,1244,1125,1166,1287,1108,1029,840,-6,-6,-5,0,-1,0,-2,750,-1,0],,
2025-09-25 07:51:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10108,-1,8,-1,1220,1181,1182,1163,1204,1265,1226,1167,1108,1089,1160,1101,1082,1163,1184,1145,1166,1047,1068,1129,1200,1141,1102,1263,1184,1125,1086,1147,1168,1089,960,841,1102,1103,984,925,1146,1247,1208,1129,1180,1201,1162,1163,944,1085,1146,1027,908,-6,-6,-5,1,-1,1,-2,751,-1,0],,
2025-09-25 07:52:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-25 07:52:00,2025-09-25 07:55:00,,,3,,,,,,
2025-09-25 07:52:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9332,-1,22,-1,1500,671,702,1223,794,715,646,627,648,669,700,661,662,663,684,705,706,727,708,709,800,821,902,963,904,1005,1106,1047,968,829,840,921,962,923,824,905,926,987,948,929,1080,1061,1022,963,844,905,1046,1007,988,869,980,1081,1042,1003,904,905,1026,1147,1108,-6,-6,-5,8,-1,5,-2,752,-1,0],,
2025-09-25 07:53:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11271,-1,12,-1,1140,1101,1042,983,964,1085,1046,1027,928,869,1040,1081,1062,1003,864,1005,1046,847,828,889,880,841,1042,1043,1004,905,846,927,1028,989,880,841,1022,1083,1044,965,926,1087,1088,1029,920,981,1062,1043,964,925,1026,1087,1048,1009,920,981,1102,1023,964,-6,-6,-5,0,-1,0,-2,753,-1,0],,
2025-09-25 07:54:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,15227,-1,13,-1,940,1041,1042,983,864,965,1086,1027,908,849,920,1001,962,923,864,1045,1086,1047,988,929,980,1061,962,883,924,1065,1046,1027,1008,929,960,1081,982,923,924,1025,1066,1007,928,1009,1100,1001,882,1003,1084,1065,946,907,948,969,880,861,1002,1023,1024,-6,-6,-5,0,-1,0,-2,754,-1,0],,
2025-09-25 07:55:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-25 07:55:00,2025-09-25 08:06:00,,,11,,,,,,
2025-09-25 07:55:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,16848,-1,14,-1,1040,981,902,903,1004,1045,926,907,1048,1029,900,941,1062,1043,904,865,1046,1047,928,869,820,1161,1162,1043,964,1045,1126,1107,1028,1149,1140,1101,1022,1063,1164,1085,1006,927,1048,1049,960,901,922,1143,1084,1005,926,1027,1108,969,860,941,1062,1063,904,-6,-6,-5,0,-1,0,-2,755,-1,0],,
2025-09-25 07:56:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,13661,-1,18,-1,940,1201,1102,963,1044,1165,1086,967,1108,1109,1020,921,1042,1063,1044,925,866,1107,1168,1089,980,1041,1202,1123,1024,945,1106,1167,1108,1069,980,1081,1122,1063,944,1045,1106,987,908,909,940,961,942,883,1004,1125,1066,847,828,829,880,981,1242,1163,1124,-6,-6,-5,0,-1,0,-2,756,-1,0],,
2025-09-25 07:57:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,13117,-1,19,-1,900,981,1102,1023,904,1025,1166,1007,928,1049,1120,1061,942,963,1124,985,866,887,1088,1069,920,981,1162,1083,984,985,1086,1067,928,889,1040,1121,1082,943,1004,1105,1126,987,1048,1149,1080,981,902,1063,1064,1045,926,947,1068,1029,1060,881,902,1103,1104,-6,-6,-5,0,-1,0,-2,757,-1,0],,
2025-09-25 07:58:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12243,-1,17,-1,920,1041,1202,1123,1004,1025,1166,1087,1048,909,880,1141,1142,1043,924,1065,1126,1127,1008,929,1060,1161,1042,923,984,1145,1086,1007,888,949,1180,981,862,863,1124,1145,1106,1007,1048,1209,1120,1041,942,1123,1164,1105,1026,967,1108,1109,1100,1021,-6,-6,-5,0,-1,0,-2,758,-1],,
2025-09-25 07:59:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12297,-1,17,-1,1020,1181,1142,1063,984,865,1086,1167,1148,1049,1020,1241,1162,1103,1004,1085,1206,1107,1048,929,1020,1121,1042,943,844,865,1266,1187,1088,969,1060,1161,1122,983,964,1105,1106,1047,888,969,1080,961,902,843,1044,1125,1086,987,948,1049,1080,981,-6,-6,-5,0,-1,0,-2,759,-1],,
2025-09-25 08:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10925,-1,16,-1,900,1181,1162,1063,944,925,1106,1087,1008,909,1080,1061,1062,983,924,1085,1066,1027,928,949,1020,1021,922,883,864,985,1026,927,868,949,1080,1081,1002,923,1004,1065,1046,1007,948,929,1020,1021,962,883,904,1085,1046,907,-2,-15,-6,-6,-5,8,-1,7,-2,800,-1],,
2025-09-25 08:01:00,36.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 08:02:00,,56,96,106,62,,,,,88,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 08:02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2032,-1,12,-1,960,1001,1122,1063,1024,905,1026,1007,1108,1109,1020,1201,1162,1143,1084,1085,1126,1127,1008,1049,1040,1081,1062,1023,964,1025,1146,1087,968,949,1080,1121,1062,1003,1064,1085,1086,967,888,889,1080,1061,922,963,1064,1125,906,867,868,889,1220,1221,-6,-6,-5,0,-1,0,-2,802,-1],,
2025-09-25 08:03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2316,-1,28,-1,1060,-2,-1,-1,-2,1045,1046,967,988,1029,1080,1061,902,883,924,1105,966,927,928,909,1140,1381,622,1043,1084,-2,-1,-1,-2,829,920,1161,1082,1043,1004,985,1086,1067,-2,-1,-1,-2,-1,-1,-2,965,-2,-7,-2,-2,-1,-1,-2,-1,-1,-2,-6,-6,-5,0,-1,0,-2,803,-1],,
2025-09-25 08:04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1530,-1,18,-1,1060,1001,1082,1083,1104,1045,986,887,1088,1129,1040,1021,1042,1023,1004,1065,1006,947,1128,1149,1080,-2,-1,-1,-2,1085,1066,867,908,869,1080,1081,1042,-2,-1,-1,-2,-2,-1,-1,-2,1061,1022,1023,1044,925,1106,1027,1028,1029,960,821,1042,1063,984,945,826,927,-6,-6,-5,0,-1,0,-2,804,-1],,
2025-09-25 08:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1593,-1,24,-1,-7,-2,1021,842,1183,1104,985,966,987,988,949,1040,941,-2,-1,-1,-2,-2,-1,-1,-1,-1,-2,1082,923,964,1025,926,947,928,-2,-7,-2,1061,942,823,844,805,1146,1027,1068,929,1120,1001,-2,-1,-1,-2,1146,1127,1068,1069,1080,-2,-1,-1,-2,-6,-6,-5,0,-1,0,-2,805,-1,0],,
2025-09-25 08:06:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-25 08:06:00,2025-09-25 08:09:00,,,3,,,,,,
2025-09-25 08:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1504,-1,34,-1,900,-2,-1,-1,-2,1005,986,987,1028,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,1021,-2,-1,-1,-2,1006,607,-2,-7,-2,860,921,942,1083,464,885,506,987,1008,949,960,1101,902,-2,-1,-1,-2,-2,-7,-2,-2,-1,-1,-2,483,-2,-1,-1,-2,968,489,-6,-6,-5,0,-1,0,-2,806,-1],,
2025-09-25 08:07:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1382,-1,21,-1,420,1121,1062,-2,-1,-1,-2,-1,-1,-2,1080,961,982,1043,1004,-2,-1,-1,-2,869,880,861,962,1083,1064,865,1006,907,-2,-1,-1,-2,-1,-1,-2,1025,986,1027,928,909,880,1001,882,-2,-1,-1,-2,-2,-1,-1,-2,981,822,1043,964,945,886,1047,808,1049,860,1001,782,943,1004,845,-6,-6,-5,0,-1,0,-2,807,-1],,
2025-09-25 08:08:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1377,-1,20,-1,960,1041,882,1043,1064,925,1026,1027,888,969,1000,-2,-1,-1,-2,1025,986,887,988,949,1000,1061,822,943,1004,1065,886,947,948,949,940,901,922,1023,964,805,966,927,928,889,860,861,842,1023,984,945,966,1027,1048,809,860,881,902,823,-2,-1,-1,-2,968,849,900,-6,-6,-5,0,-1,0,-2,808,-1,0],,
2025-09-25 08:09:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-25 08:09:00,2025-09-25 08:19:00,,,10,,,,,,
2025-09-25 08:09:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1375,-1,25,-1,900,901,862,943,944,905,946,807,888,869,1020,-2,-1,-1,-2,925,866,867,868,829,880,1181,602,863,864,945,766,867,748,789,-2,-7,-2,842,823,784,805,826,787,748,769,640,701,722,863,884,845,926,1067,1008,1109,1000,1101,902,-2,-1,-1,-2,847,868,789,920,-6,-6,-5,0,-1,0,-2,809,-1],,
2025-09-25 08:10:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1624,-1,36,-1,940,901,782,903,964,845,926,887,948,909,-2,-1,-1,-2,884,905,966,887,928,-2,-1,-1,-2,923,944,845,846,907,888,789,920,881,902,763,924,765,486,-2,-1,-1,-2,841,822,883,884,865,866,847,888,929,820,901,882,943,844,885,946,947,988,869,920,861,922,923,944,925,-6,-6,-5,0,-1,0,-2,810,-1],,
2025-09-25 08:11:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1320,-1,39,-1,1000,921,962,-2,-1,-1,-2,907,848,1029,860,861,1002,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,788,949,760,-2,-1,-1,-2,-2,-1,-1,-2,909,980,1001,862,983,824,945,866,987,928,809,960,961,-2,-1,-1,-2,926,947,828,-2,-1,-1,-2,963,1024,825,866,1027,-6,-6,-5,0,-1,0,-2,811,-1],,
2025-09-25 08:12:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2524,-1,86,-1,1000,961,842,1023,1004,905,906,1007,848,789,960,841,702,803,904,925,906,747,928,829,840,821,902,883,824,1025,786,487,908,489,1040,861,942,943,884,-2,-1,-2,1248,949,880,-2,-1,-1,-2,925,846,847,428,829,500,801,922,823,904,1045,566,1047,868,869,940,881,802,943,764,-6,-6,-5,0,-1,0,-2,812,-1,0],,
2025-09-25 08:13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1227,-1,15,-1,860,941,982,823,904,825,846,887,848,889,840,851,832,903,844,885,766,847,808,689,700,801,802,723,764,925,1066,847,788,889,740,961,902,803,844,865,866,827,988,869,880,1021,942,863,804,845,846,867,848,889,780,881,1122,1023,944,865,866,807,788,869,840,881,942,1103,984,-6,-6,-5,0,-1,0,-2,813,-1,0],,
2025-09-25 08:14:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3127,-1,54,-1,860,801,842,943,1124,965,-2,-1,-1,-2,920,841,882,723,944,905,-2,-1,-2,-1,-1,-2,-1,-1,-2,-7,-15,-2,1106,-2,-23,-2,1009,980,961,902,803,924,865,966,947,888,869,1000,-2,-23,-2,1143,524,-6,-6,-5,0,-1,0,-2,814,-1,0],,
2025-09-25 08:15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3177,-1,49,-1,-7,-2,-2,-7,-7,-2,1043,904,945,966,927,868,969,940,961,902,943,1104,-2,-7,-7,-2,507,-2,-6,-2,780,801,1102,1043,1004,945,1126,1107,1068,949,940,861,862,883,-6,-6,-5,1,-1,0,-2,815,-1],,
2025-09-25 08:16:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2993,-1,34,-1,1080,941,902,1103,1084,1025,966,987,-2,-1,-1,-2,902,943,1124,965,986,947,1028,1049,1020,941,702,783,904,1185,-2,-1,-1,-2,-6,-2,641,462,-6,-6,-5,28,-1,21,-2,816,-1],,
2025-09-25 08:18:21,,,,,,72,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-25 08:19:00,,,,,,,,,,,,,,,,,220,162,79,0,,,,2025-09-25 00:38:00,2025-09-25 08:19:00,,461,461,,,,
2025-09-25 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 08:42:15,,,,,,70,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-25 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 13:11:46,,,,,,70,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-25 13:12:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,335,-1,60,-1,-7,-2,-2,-1,-2,-2,-1,-2,-23,-23,-7,-23,-2,-15,-7,-23,-2,689,-2,-23,-6,-6,-6,-7,-7,-23,-2,-7,-7,-7,-6,-6,-5,8,-1,4,-2,1312,-1],,
2025-09-25 13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 13:13:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,356,-1,42,-1,-7,-2,-1,-1,-6,-2,-1,-6,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,1,-1,0,-2,1313,-1,0],,
2025-09-25 13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 13:14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1314,-1],,
2025-09-25 13:15:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1315,-1],,
2025-09-25 13:16:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1316,-1],,
2025-09-25 13:17:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,256,-1,42,-1,-9,-2,-9,-23,-2,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1317,-1,0],,
2025-09-25 13:18:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1318,-1],,
2025-09-25 13:19:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1319,-1],,
2025-09-25 13:20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1320,-1],,
2025-09-25 13:21:00,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 13:21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-8,-9,-7,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1321,-1,0],,
2025-09-25 13:22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1322,-1],,
2025-09-25 13:23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1323,-1],,
2025-09-25 13:24:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,315,-1,15,-1,-9,-2,-9,-9,-9,-9,-9,-9,-2,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1324,-1,0],,
2025-09-25 13:25:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1325,-1],,
2025-09-25 13:26:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1326,-1],,
2025-09-25 13:27:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1327,-1],,
2025-09-25 13:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1328,-1],,
2025-09-25 13:29:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1329,-1],,
2025-09-25 13:31:00,36.1,69,98,107,69,,,,,59,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 13:31:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,203,-1,41,-1,-9,-2,-9,-9,-2,481,-2,-9,-9,-23,-2,764,-2,-23,-23,-23,-2,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1331,-1,0],,
2025-09-25 13:32:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1332,-1],,
2025-09-25 13:33:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1333,-1],,
2025-09-25 13:34:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1334,-1],,
2025-09-25 13:35:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1335,-1],,
2025-09-25 13:36:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1336,-1],,
2025-09-25 13:37:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1337,-1],,
2025-09-25 13:38:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1338,-1],,
2025-09-25 13:39:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1339,-1],,
2025-09-25 13:40:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1340,-1],,
2025-09-25 13:41:00,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 13:41:17,,,,,,70,113.289492,23.1295691,广东省广州市越秀区逸仙路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-25 13:41:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,372,-1,47,-1,-9,-2,-9,-2,-7,-2,-2,-23,-2,-23,-2,-1,-2,-2,-7,-7,-6,-2,-9,-9,-9,-6,-6,-6,-6,-6,-6,-6,-2,-23,-9,-6,-6,-5,0,-1,0,-2,1341,-1,0],,
2025-09-25 13:42:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,359,-1,74,-1,-9,-2,741,1982,-2,-6,-6,-6,-6,-6,-9,-2,-23,-9,-9,-9,-2,346,-2,-1,-2,-9,-2,501,-2,-9,-9,-6,-6,-5,0,-1,0,-2,1342,-1,0],,
2025-09-25 13:43:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1343,-1],,
2025-09-25 13:44:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,218,-1,40,-1,-6,-2,-6,-6,-6,-6,-6,-23,-2,-2,-1,-2,-1,-2,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1344,-1],,
2025-09-25 13:45:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1345,-1],,
2025-09-25 13:46:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1346,-1],,
2025-09-25 13:47:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1347,-1],,
2025-09-25 13:48:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1348,-1],,
2025-09-25 13:49:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1349,-1],,
2025-09-25 13:50:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1350,-1],,
2025-09-25 13:51:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1351,-1],,
2025-09-25 13:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1352,-1],,
2025-09-25 13:53:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-7,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1353,-1],,
2025-09-25 13:54:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1354,-1],,
2025-09-25 13:55:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1355,-1],,
2025-09-25 13:56:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1356,-1],,
2025-09-25 13:57:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1357,-1],,
2025-09-25 13:58:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1358,-1],,
