时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-18 23:00:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,29387,-1,49,-1,530,441,562,623,544,625,-2,-1,-1,-2,640,501,522,483,564,465,706,507,628,489,-2,-7,-2,682,343,604,645,466,607,708,1009,-2,-6,-2,862,783,-2,-1,-1,-2,608,-2,-7,-2,501,562,643,784,465,706,467,-2,-6,-2,460,901,562,-6,-6,-5,119,-1,114,-2,2300,-1,0],,
2025-09-18 23:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,22174,-1,44,-1,460,441,522,743,524,485,486,-2,-1,-1,-2,461,-2,-7,-2,604,465,-2,-7,-2,528,709,-2,-7,-2,1002,633,634,585,-2,-7,-7,-7,-7,-2,-2,-1,-1,-2,522,663,504,965,-6,-6,-5,120,-1,118,-2,2302,-1,0],,
2025-09-18 23:03:00,,,,,,,,,,,8.2,,0.0879,,116,,,,,,,,,,,,,,,,,
2025-09-18 23:03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12432,-1,38,-1,520,521,562,903,524,-2,-1,-1,-2,-1,-1,-2,542,503,584,565,566,527,538,479,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-1,-1,-2,-1,-1,-2,469,600,441,582,-2,-7,-2,545,486,547,548,549,600,441,522,523,564,485,526,507,628,449,-2,-7,-2,1342,923,1164,-2,-7,-2,1287,-6,-6,-5,116,-1,115,-2,2303,-1,0],,
2025-09-18 23:04:00,,,,,,,,,,,8.2,,0.0878,,113,,,,,,,,,,,,,,,,,
2025-09-18 23:04:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,28454,-1,43,-1,-7,-2,901,622,683,-2,-1,-1,-2,608,769,860,501,542,503,-2,-1,-1,-2,-1,-1,-2,541,402,583,564,525,-2,-7,-2,548,589,620,-2,-7,-2,-2,-1,-1,-2,567,468,809,560,581,742,603,424,725,786,-2,-6,-2,659,990,-6,-6,-5,122,-1,117,-2,2304,-1,0],,
2025-09-18 23:05:00,,,,,,,,,,,4.2000003,,0.0456,,59,,,,,,,,,,,,,,,,,
2025-09-18 23:05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,25565,-1,43,-1,530,-2,-7,-2,543,1024,545,836,467,-2,-7,-2,700,-2,-1,-1,-2,1385,-2,-1,-1,-2,800,641,-2,-6,-2,484,515,566,-2,-1,-1,-2,441,-2,-1,-1,-2,-1,-1,-2,929,810,471,822,443,704,565,566,647,588,-6,-6,-5,112,-1,106,-2,2305,-1],,
2025-09-18 23:06:00,,,,,,,,,,,6.9,,0.0745,,102,,,,,,,,,,,,,,,,,
2025-09-18 23:06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,21455,-1,46,-1,1000,-2,-1,-1,-2,745,606,567,408,479,640,561,562,583,524,645,546,667,808,-2,-7,-7,-2,1061,562,723,564,645,646,467,748,569,600,481,-2,-1,-1,-2,-2,-1,-1,-2,680,531,-2,-1,-2,-2,-7,-2,597,598,459,-6,-6,-5,109,-1,104,-2,2306,-1,0],,
2025-09-18 23:07:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,15742,-1,64,-1,600,1201,-2,-1,-1,-2,-2,-7,-2,548,639,-2,-7,-7,-15,-2,-2,-1,-1,-2,-1,-1,-2,-2,-7,-2,-2,-6,-2,663,504,765,866,387,788,629,780,901,822,-6,-6,-5,108,-1,97,-2,2307,-1,0],,
2025-09-18 23:08:00,,,,,,,,,,,2.2,,0.0254,,35,,,,,,,,,,,,,,,,,
2025-09-18 23:08:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,16246,-1,58,-1,640,601,702,563,544,685,546,567,668,529,580,501,342,-2,-6,-2,845,-2,-6,-2,488,729,-2,-7,-2,702,603,-2,-15,-2,-1,-1,-2,-2,-7,-2,701,552,603,-6,-6,-5,116,-1,114,-2,2308,-1,0],,
2025-09-18 23:09:00,,,,,,,,,,,6.6,,0.071,,90,,,,,,,,,,,,,,,,,
2025-09-18 23:09:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,24178,-1,50,-1,870,881,682,-2,-1,-1,-2,-6,-2,-2,-1,-2,1241,982,743,624,1065,826,867,508,889,540,621,562,523,644,825,506,807,528,-2,-7,-2,661,762,643,444,-2,-1,-1,-2,-1,-1,-2,502,-2,-7,-2,565,-2,-1,-1,-2,-2,-15,-2,622,-6,-6,-5,131,-1,124,-2,2309,-1,0],,
2025-09-18 23:10:00,,,,,,,,,,,8.5,,0.0917,,116,,,,,,,,,,,,,,,,,
2025-09-18 23:10:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,19306,-1,51,-1,440,601,1402,1023,1184,-2,-1,-1,-2,589,580,581,522,643,724,785,546,667,708,729,510,621,602,723,-2,-7,-7,-2,-2,-1,-1,-2,540,601,-2,-1,-1,-2,-2,-7,-2,488,529,620,-2,-1,-1,-2,-2,-1,-1,-2,569,540,541,582,543,564,585,-2,-7,-6,-6,-5,125,-1,118,-2,2310,-1,0],,
2025-09-18 23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:11:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,26072,-1,55,-1,950,-2,-6,-2,-1,-1,-2,-1,-1,-2,-15,-7,-7,-7,-2,890,-6,-6,-5,124,-1,119,-2,2311,-1],,
2025-09-18 23:12:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,16308,-1,49,-1,-7,-2,471,422,703,484,745,526,917,518,669,520,581,442,483,624,545,586,567,548,529,520,601,502,543,444,565,546,507,508,529,580,521,462,623,584,505,706,887,788,519,650,641,502,423,454,525,586,607,548,469,-2,-7,-2,-1,-1,-2,-1,-1,-2,688,-2,-1,-1,-2,-1,-1,-2,966,-6,-6,-5,126,-1,121,-2,2312,-1,0],,
2025-09-18 23:13:00,,,,,,,,,,,6.7000003,,0.0711,,94,,,,,,,,,,,,,,,,,
2025-09-18 23:13:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12629,-1,62,-1,-7,-2,560,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,548,549,-2,-1,-1,-2,-1,-1,-1,-1,-2,649,780,841,722,1023,684,-2,-7,-2,547,608,609,-6,-6,-5,115,-1,106,-2,2313,-1,0],,
2025-09-18 23:14:01,,,,,,,,,,,5,,0.054,,74,,,,,,,,,,,,,,,,,
2025-09-18 23:14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,18871,-1,72,-1,640,661,662,663,664,-2,-15,-2,447,728,569,-2,-6,-2,-1,-1,-2,725,1006,-2,-7,-2,629,-2,-7,-7,-2,682,-2,-7,-15,-6,-6,-5,90,-1,74,-2,2314,-1,0],,
2025-09-18 23:15:00,,,,,,,,,,,1.4,,0.0159,,21,,,,,,,,,,,,,,,,,
2025-09-18 23:15:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,30000,-1,40,-1,700,-2,-7,-15,-7,-2,-2,-1,-1,-2,1957,548,-2,-7,-2,-7,-6,-6,-5,101,-1,65,-2,2315,-1],,
2025-09-18 23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:18:17,,,,,,53,113.289492,23.1295691,广东省广州市越秀区逸仙路,,,200,,2.1543,,2797,,,,,,,,,,,,,,,,
2025-09-18 23:21:00,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:37:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7741,-1,38,-1,760,941,582,-2,-1,-1,-2,1147,-2,-1,-1,-2,-1,-1,-2,775,-2,-7,-2,588,569,-2,-7,-2,602,-2,-7,-2,645,866,-2,-7,-2,1189,1020,1531,702,-6,-6,-5,114,-1,77,-2,2337,-1,0],,
2025-09-18 23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:38:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6652,-1,48,-1,1260,701,602,1123,404,1145,666,1107,1068,-2,-1,-1,-2,703,-2,-1,-1,-2,-2,-1,-1,-2,582,-2,-1,-1,-2,587,528,629,540,541,-2,-7,-2,1064,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,1735,-2,-7,-2,-7,-6,-6,-5,119,-1,82,-2,2338,-1,0],,
2025-09-18 23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:39:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7072,-1,39,-1,1100,521,1122,1223,604,-2,-1,-1,-2,-2,-15,-2,741,562,623,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-2,-7,-2,706,1047,-2,-1,-1,-2,1122,843,584,-2,-1,-1,-2,-1,-1,-2,682,663,644,665,646,667,628,729,660,681,662,703,-6,-6,-5,101,-1,76,-2,2339,-1],,
2025-09-18 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:40:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3649,-1,36,-1,940,521,422,693,704,625,616,667,648,649,640,641,642,643,-2,-6,-2,876,937,648,729,780,661,632,-2,-1,-1,-2,697,708,649,760,621,862,503,644,745,-2,-7,-2,508,-2,-7,-7,-2,1061,1802,743,-2,-7,-2,-2,-1,-1,-2,680,-6,-6,-5,97,-1,75,-2,2340,-1],,
2025-09-18 23:41:00,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:41:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4675,-1,45,-1,-15,-2,-7,-7,-2,541,1362,-2,-7,-2,735,606,847,638,679,-2,-1,-1,-2,1024,805,846,607,708,559,670,611,612,763,1004,725,666,-6,-6,-5,49,-1,21,-2,2341,-1],,
2025-09-18 23:42:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4244,-1,48,-1,-7,-2,-1,-1,-2,-2,-1,-1,-2,708,689,760,721,702,703,684,805,726,667,-2,-1,-1,-2,-1,-1,-2,685,866,-2,-7,-2,-1,-2,641,662,663,-2,-1,-1,-2,-2,-7,-2,760,541,562,403,404,665,646,687,668,589,640,681,-2,-1,-1,-2,-1,-1,-6,-6,-5,36,-1,10,-2,2342,-1,0],,
2025-09-18 23:43:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4105,-1,63,-1,1170,961,642,983,624,-2,-1,-1,-1,-1,-2,-2,-7,-2,543,-2,-1,-1,-2,888,729,710,-2,-1,-1,-2,-2,-1,-1,-2,709,720,581,722,563,784,525,546,-2,-7,-1,-2,740,801,682,-2,-1,-1,-2,-2,-1,-1,-2,-6,-6,-5,20,-1,10,-2,2343,-1,0],,
2025-09-18 23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:44:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3655,-1,43,-1,-15,-2,-7,-7,-2,922,-2,-15,-7,-2,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-15,-7,-7,-2,769,720,-6,-6,-5,13,-1,7,-2,2344,-1,0],,
2025-09-18 23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:45:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3093,-1,40,-1,-7,-2,-7,-7,-2,-2,-1,-1,-2,-1,-1,-2,908,559,1050,861,622,843,704,725,666,707,508,-2,-1,-2,762,723,824,665,666,547,-2,-7,-2,660,741,-6,-6,-5,17,-1,9,-2,2345,-1,0],,
2025-09-18 23:46:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2432,-1,50,-1,-7,-2,-7,-2,711,662,-2,-15,-2,765,686,947,658,839,560,761,702,783,1004,-2,-1,-1,-2,769,680,861,572,653,744,-2,-7,-7,-2,587,708,969,440,821,822,-6,-6,-5,17,-1,9,-2,2346,-1,0],,
2025-09-18 23:47:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4993,-1,44,-1,-7,-2,561,742,-2,-7,-2,-2,-7,-7,-7,-2,667,468,549,-2,-7,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,701,-2,-1,-1,-2,-1,-1,-2,-6,-6,-5,62,-1,42,-2,2347,-1,0],,
2025-09-18 23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2576,-1,40,-1,-15,-2,701,682,763,684,865,746,687,-2,-1,-1,-2,-1,-1,-2,1525,686,-2,-1,-1,-2,701,692,533,974,1025,-2,-1,-1,-2,1420,-2,-7,-7,-2,1123,1324,725,926,667,-2,-1,-1,-2,-6,-6,-5,19,-1,3,-2,2349,-1,0],,
2025-09-18 23:49:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3282,-1,62,-1,1280,961,862,1023,744,-2,-7,-2,607,-2,-7,-2,540,701,672,583,924,725,626,707,708,729,880,1101,922,703,784,685,626,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,760,681,742,623,804,-6,-6,-5,14,-1,0,-2,2349,-1,0],,
2025-09-18 23:50:19,,,,,,52,113.289492,23.1295691,广东省广州市越秀区逸仙路,,,200,,2.1543,,2797,,,,,,,,,,,,,,,,
2025-09-18 23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4221,-1,49,-1,-7,-2,-1,-1,-2,-1,-1,-2,626,1067,1188,589,1020,981,792,663,594,635,666,-2,-1,-1,-2,741,822,563,-2,-1,-1,-2,-1,-1,-2,-7,-2,532,1153,824,645,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,746,587,-2,-7,-2,740,-6,-6,-5,9,-1,2,-2,2351,-1,0],,
2025-09-18 23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5818,-1,34,-1,580,741,-2,-1,-1,-2,666,607,688,669,560,-2,-7,-2,-2,-1,-1,-2,497,-2,-8,-2,920,621,742,503,-2,-7,-2,806,1427,-2,-1,-1,-2,782,583,1124,-2,-7,-7,-2,-2,-7,-6,-6,-5,39,-1,23,-2,2352,-1],,
2025-09-18 23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:53:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4996,-1,63,-1,-2,-7,-2,442,923,-2,-7,-2,926,587,888,-2,-1,-1,-2,503,1904,1345,-2,-15,-2,-7,-2,749,-2,-15,-2,742,723,1124,645,-6,-6,-5,4,-1,0,-2,2353,-1,0],,
2025-09-18 23:54:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4085,-1,60,-1,660,621,492,453,-2,-8,-2,-1,-1,-2,-1,-1,-2,662,683,544,725,566,687,708,549,740,701,1142,903,664,1045,946,1327,-2,-1,-1,-2,-1,-1,-2,845,1056,1247,578,-2,-1,-1,-2,503,624,705,606,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-6,-6,-5,16,-1,4,-2,2354,-1],,
2025-09-18 23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6087,-1,55,-1,-7,-2,750,1271,1182,803,-2,-7,-2,-2,-1,-1,-2,640,761,-2,-1,-1,-2,-2,-7,-7,-7,-15,-2,708,729,760,711,602,1023,1124,1325,706,887,708,-2,-1,-1,-2,703,-6,-6,-5,11,-1,3,-2,2355,-1,0],,
2025-09-18 23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:56:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3578,-1,43,-1,640,1401,622,1303,-2,-1,-1,-2,688,-2,-7,-2,861,762,-2,-1,-1,-2,907,688,509,820,841,502,823,-2,-7,-7,-2,866,507,1008,629,780,621,502,-2,-1,-1,-2,-2,-1,-1,-2,-2,-7,-7,-6,-6,-5,15,-1,7,-2,2356,-1,0],,
2025-09-18 23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:57:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4448,-1,38,-1,-7,-2,391,802,-2,-7,-2,725,606,687,668,629,680,621,742,763,564,645,686,707,678,709,710,-2,-1,-1,-2,-1,-1,-2,808,689,640,701,602,703,744,705,526,947,-2,-7,-2,-1,-1,-2,-1,-1,-2,-7,-2,687,1888,729,-6,-6,-5,16,-1,6,-2,2357,-1],,
2025-09-18 23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:58:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2451,-1,39,-1,1120,901,682,793,-2,-1,-1,-2,548,-2,-7,-7,-2,681,662,-2,-23,-2,-2,-15,-15,-2,927,-2,-1,-1,-2,-2,-15,-7,-7,-6,-6,-5,17,-1,5,-2,2358,-1,0],,
2025-09-18 23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 23:59:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4989,-1,59,-1,660,681,-2,-7,-2,704,665,-2,-15,-2,1148,849,-2,-1,-1,-2,654,1305,-2,-1,-1,-2,960,901,1082,1023,1104,865,686,1067,828,469,700,581,942,723,744,725,666,727,708,769,700,981,982,1603,1084,-2,-1,-1,-2,769,700,681,-6,-6,-5,25,-1,9,-2,2359,-1],,
2025-09-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19 00:00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4032,-1,32,-1,780,741,702,483,904,725,966,1387,-2,-7,-2,700,721,742,703,704,685,746,-2,-7,-2,609,680,641,-2,-7,-7,-2,644,665,566,907,668,729,700,681,722,683,664,705,-2,-7,-7,-6,-6,-5,21,-1,5,-2,0,-1,0],,
2025-09-19 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19 00:02:00,,62,96,117,71,,,,,75,,,,,,,,,,,,,,,,,,,,,,
2025-09-19 00:02:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8193,-1,47,-1,820,521,582,-2,-1,-1,-2,607,868,769,1240,901,942,-2,-1,-1,-2,-2,-1,-1,-2,661,1042,943,924,-2,-1,-1,-1,-1,-2,-1,-1,-2,604,645,766,547,668,709,640,641,622,683,684,645,706,647,708,669,660,681,682,-2,-7,-2,-2,-1,-1,-2,689,640,-6,-6,-5,84,-1,47,-2,2,-1],,
2025-09-19 00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19 00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19 00:05:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2873,-1,37,-1,-7,-2,681,742,703,524,-2,-7,-7,-2,787,1508,1349,1440,-2,-1,-1,-2,645,686,647,748,669,680,701,702,683,724,565,786,467,608,529,440,-2,-1,-1,-2,-2,-7,-2,847,588,689,720,661,682,643,444,885,706,507,1008,429,800,601,522,803,684,-6,-6,-5,0,-1,0,-2,5,-1,0],,
2025-09-19 00:07:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7325,-1,33,-1,-7,-2,500,401,542,643,644,645,686,667,658,-2,-1,-1,-2,663,624,665,626,667,728,649,660,661,702,723,724,725,766,747,748,729,700,721,722,703,704,725,706,707,708,749,760,701,822,443,924,825,-2,-7,-2,768,889,1080,681,662,663,784,685,526,547,768,589,-6,-6,-5,46,-1,31,-2,7,-1,0],,
2025-09-19 00:08:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5698,-1,14,-1,660,661,662,663,664,685,666,687,688,729,760,741,742,763,744,725,746,787,708,709,720,701,682,703,704,745,646,747,748,849,600,721,702,703,724,705,686,667,728,729,-2,-15,-15,-2,742,743,704,775,816,577,548,-2,-7,-2,661,692,723,684,685,666,587,-6,-6,-5,27,-1,22,-2,8,-1,0],,
2025-09-19 00:09:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6912,-1,16,-1,800,741,752,703,784,-2,-1,-1,-2,709,700,721,702,723,744,665,766,727,708,729,700,681,682,703,704,705,706,747,728,729,710,671,722,713,744,725,726,747,428,569,540,681,702,763,684,745,716,747,748,769,720,651,722,923,564,705,766,-2,-1,-1,-2,-2,-1,-1,-2,825,686,727,728,809,680,801,722,743,-6,-6,-5,37,-1,21,-2,9,-1],,
2025-09-19 00:10:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8494,-1,33,-1,670,821,522,663,-2,-1,-2,-1,-1,-2,660,781,722,723,744,745,766,707,768,669,720,761,642,763,704,575,-2,-1,-1,-2,-1,-1,-2,723,924,1045,686,667,608,679,600,571,622,603,654,625,686,667,688,649,660,741,622,623,614,825,646,647,688,869,640,661,722,723,704,-2,-6,-2,767,1388,-6,-6,-5,41,-1,18,-2,10,-1],,
2025-09-19 00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19 00:11:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9017,-1,25,-1,700,721,622,763,664,685,726,657,658,709,660,801,642,823,644,705,826,727,708,809,800,781,882,763,804,885,846,727,748,849,760,641,822,783,784,805,826,827,788,769,800,761,782,783,804,725,786,907,688,709,820,761,802,763,824,805,746,807,848,749,800,781,802,763,784,785,826,767,828,829,820,781,-6,-6,-5,42,-1,20,-2,11,-1],,
2025-09-19 00:12:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9091,-1,21,-1,740,-2,-1,-1,-2,765,706,767,728,749,740,721,742,723,744,725,746,867,708,809,740,761,-2,-7,-2,1004,-2,-7,-2,747,768,769,720,741,682,743,704,705,706,707,728,709,700,721,-2,-1,-1,-2,1706,727,-6,-6,-5,14,-1,5,-2,12,-1],,
2025-09-19 00:13:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7190,-1,38,-1,920,681,642,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,1265,686,-2,-1,-1,-2,701,662,663,704,-2,-7,-2,707,728,-2,-6,-2,721,762,663,684,685,726,667,668,749,-2,-7,-6,-6,-5,22,-1,14,-2,13,-1],,
2025-09-19 00:14:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6360,-1,30,-1,680,701,682,683,664,645,586,807,768,589,820,681,722,713,714,845,586,807,788,729,720,761,702,763,704,765,706,727,708,749,720,721,722,743,744,725,706,907,628,-2,-7,-2,741,-2,-7,-2,474,525,-2,-7,-2,688,749,570,-6,-6,-5,32,-1,16,-2,14,-1],,
2025-09-19 00:15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5421,-1,35,-1,660,401,-2,-1,-1,-2,706,707,608,569,-2,-1,-1,-2,624,685,566,787,548,-2,-1,-1,-2,-2,-7,-2,485,346,427,348,449,580,821,632,933,644,545,666,627,-2,-7,-2,650,621,632,613,644,625,-2,-7,-2,598,669,720,631,662,663,704,625,666,627,628,709,680,681,662,693,684,-6,-6,-5,41,-1,4,-2,15,-1],,
2025-09-19 00:16:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5869,-1,24,-1,660,621,-2,-7,-2,-2,-1,-1,-2,-1,-1,-2,641,722,563,644,625,666,647,648,649,620,641,622,663,604,645,646,647,648,649,640,641,642,643,644,665,646,607,628,629,620,641,622,583,624,625,606,647,608,589,660,601,602,-2,-1,-1,-2,587,-2,-1,-1,-2,602,-2,-1,-1,-2,-1,-1,-2,560,661,692,513,644,605,626,-6,-6,-5,60,-1,20,-2,16,-1],,
2025-09-19 00:17:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7329,-1,20,-1,580,641,622,703,584,625,646,-2,-7,-2,609,560,621,602,603,624,625,-2,-15,-2,628,629,620,521,682,643,564,625,646,607,628,-2,-1,-1,-2,643,-2,-7,-7,-15,-2,586,547,628,589,560,601,562,603,604,585,626,587,628,569,580,-6,-6,-5,62,-1,21,-2,17,-1],,
2025-09-19 00:18:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7830,-1,37,-1,580,561,582,603,584,565,566,787,1028,609,1260,-2,-1,-1,-2,605,586,587,608,609,580,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,585,566,567,608,569,600,641,562,603,-2,-1,-1,-2,-1,-1,-2,461,822,523,504,505,806,627,528,649,740,-2,-1,-2,-1,-1,-2,547,568,569,560,701,-2,-7,-2,724,525,586,-6,-6,-5,72,-1,23,-2,18,-1],,
2025-09-19 00:19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6319,-1,34,-1,530,-2,-1,-1,-2,-1,-1,-2,628,709,380,701,-2,-7,-2,604,565,526,727,-2,-6,-2,640,721,522,523,484,645,546,587,-2,-7,-2,580,581,622,523,604,585,606,607,588,589,560,601,-2,-1,-1,-2,-1,-1,-2,509,620,561,622,583,604,625,606,607,648,649,660,621,642,643,664,665,626,647,648,649,660,641,682,683,704,665,686,707,-6,-6,-5,98,-1,32,-2,19,-1,0],,
2025-09-19 00:21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7515,-1,3,-1,720,721,782,783,804,765,746,747,768,749,720,721,742,783,764,745,786,787,788,749,740,761,782,723,744,725,766,727,708,749,740,721,702,743,744,745,746,727,748,729,720,721,702,723,724,725,726,727,748,749,700,721,722,743,724,705,726,747,748,729,740,741,762,743,724,705,746,747,748,749,720,741,742,743,-6,-6,-5,1,-1,0,-2,21,-1],,
2025-09-19 00:22:17,,,,,,51,113.289492,23.1295691,广东省广州市越秀区逸仙路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-19 00:22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7088,-1,12,-1,760,721,782,763,744,745,746,767,748,729,720,761,742,-2,-1,-2,726,727,728,709,720,721,702,703,744,705,746,727,688,709,700,661,702,683,704,685,-2,-1,-2,-1,-2,721,722,783,764,-2,-1,-2,788,749,760,741,742,783,744,765,746,747,748,-2,-1,-2,722,743,764,745,746,727,748,769,720,701,722,743,844,845,826,767,-6,-6,-5,0,-1,0,-2,22,-1],,
